Record Type,CDS Code,School,Street City
School,09100906104434,El Dorado County Community,Placerville
School,09100906156038,Pathway Academy,El Dorado Hills
School,09100900118117,Workforce Investment Act Charter,Placerville
School,09618537103039,A Tutoring Place,Placerville
School,09618537097710,Briar Oaks Child & Adolescent Treatment Center,Rescue
School,09618530930032,Diamond Continuation High,Camino
School,09618530930206,EDUHSD Community Day,Diamond Springs
School,09618530932707,El Dorado Adult High,Diamond Springs
School,09618530930149,Independent Learning Center (Alternative),Diamond Springs
School,09618536104558,Independent Learning Centers,Diamond Springs
School,09618530101808,Mountain View High,El Dorado
School,09618530930057,Pondorado Alternative Center,Camino
School,09618536142939,Sparkman School,Camino
School,09618536139562,Studia Nova,Placerville
School,09618530930222,Vista High,Placerville
School,09618797079403,American Christian Academy - Ext,Placerville
School,09618790102251,Gold Oak Arts Charter,Placerville
School,09619036005532,Al Tahoe Elementary,South Lake Tahoe
School,09619036105399,Contract Independent Study,South Lake Tahoe
School,09619036159297,Cornerstone Christian School Of South Lake Tahoe,South Lake Tahoe
School,09619036147029,Elizabeth-Anne Seaton Homeschool,South Lake Tahoe
School,09619036155352,Goldengate Learning Center,South Lake Tahoe
School,09619036203210,Grass Lake Academy,South Lake Tahoe
School,09619030937813,Lake Tahoe Adult,South Lake Tahoe
School,09619036005557,Meyers Elementary,South Lake Tahoe
School,09619037087786,Saint Theresa,South Lake Tahoe
School,09619036135768,Sierra Tahoe Christian Academy,South Lake Tahoe
School,09619036140867,Sierra Tahoe Christian School,South Lake Tahoe
School,09619030930024,South Lake Tahoe Continuation,South Lake Tahoe
School,09619036140123,Sunshine Mountain School,South Lake Tahoe
School,09619036135750,Sunshine Mountain School,South Lake Tahoe
School,09619036900872,"Tahoe Montessori House of Children, Inc.",South Lake Tahoe
School,09619030930107,Transitional Learning Center (Continuation),South Lake Tahoe
School,09619036955272,Walden School,South Lake Tahoe
School,09619116156384,The Rivers' School of Education and Learning,El Dorado Hills
School,09619296005599,Charles F. Brown Elementary,El Dorado
School,09619296005607,Diamond Elem.,Diamond Springs
School,09619296961494,Diamond Springs Christian,Diamond Springs
School,09619296942023,Highway Bible Christian Academy,Placerville
School,09619296134225,Independence Learning Academy,El Dorado
School,09619290111781,Mother Lode Charter,Placerville
School,09619296151641,Oak Hill Christian Academy,Placerville
School,09619297079205,SIERRA CHRISTIAN,PLACERVILLE
School,09619297072374,Sierra Ranch,Placerville
School,09619450930198,Learning with a Purpose,El Dorado
School,09619456142442,Little Creek Christian School,No Data
School,09619526155428,High Mountain Academy,placerville
School,09619526924625,MONTESSORI OF PLACERVILLE,PLACERVILLE
School,09619526120638,Placerville Union Community Day,Placerville
School,09619527092166,Sierra Gold Academy,Placerville
School,09619526005672,Smithflat Elem.,Placerville
School,09619606112908,Emigrant Trail Elementary,Pollock Pines
School,09619600101998,Pollock Pines Alternative,Pollock Pines
School,09619606005698,Pollock Pines Elementary,Pollock Pines
School,09619786156996,Jones Home School,Cameron Park
School,09765960119529,Pacific Technology School Orangevale,Orangevale
School,09765960119537,Pacific Technology School Santa Ana,Costa Mesa
School,10620000107896,American Union Community Day,Fresno
School,10620266005771,John S. Eastwood Elementary,No Data
School,10620266204010,Mountain Cedar Christian Academy,Big Creek
School,10755986200356,Bethel Christian Academy,Caruthers
School,10755980108985,MARC Community Day,Caruthers
School,10620751030394,Caruthers Union High Alternative Education,Caruthers
School,10739656136253,Apostolic Christian Training School,Fresno
School,10739656153100,BLR Academy,Fresno
School,10739656153712,Peniel Christain School,Fresno
School,10739657102775,World Harvest Christian Academy,Fresno
School,10621176098370,Alternative Education/Independent Study,Clovis
School,10621176140404,Armstrong Academy,Clovis
School,10621176203004,Barstow Academy,Clovis
School,10621176132724,Bible Christian Academy,Clovis
School,10621171030782,Center for Advanced Research and Technology,Clovis
School,10621176140511,Central Baptist Academy,Clovis
School,10621177090673,CENTRAL BAPTIST ACADEMY ISP,CLOVIS
School,10621176135818,Charlie Keyan Armenian Community School,Clovis
School,10621176933683,Clovis Christian,Clovis
School,10621176112304,Clovis Primary,Clovis
School,10621171030485,Clovis Unified Alternative Education,Clovis
School,10621171030634,Excel High,Clovis
School,10621176133821,"Family Care Ministries, Inc.",Fresno
School,10621176006639,Friant Elementary,Friant
School,10621177072952,KING'S CHRISTIAN ACADEMY,Sanger
School,10621177077407,La Petite Academy,Fresno
School,10621177102569,LIBERTY CHRISTIAN,CLOVIS
School,10621176005896,Miramonte Elementary,Pinedale
School,10621176139588,New Heights Christian Academy,Fresno
School,10621177098148,PARKSIDE 5536,Fresno
School,10621176142384,Racing For Excellence Academy,No Data
School,10621177088396,Reaching Potentials Educational Institute,Fresno
School,10621177046600,Riverpark Christian Academy,Clovis
School,10621176134241,Sequoia Christian Academy,Clovis
School,10621176201305,Shenandoah Christian Academy,Fresno
School,10621176203434,Sierra View Christian,Fresno
School,10621177091564,Soul's Harbor Christian Academy,Pinedale
School,10621177097140,Sovereign Grace Academy,Clovis
School,10621176147771,Thomas Christian Academy,Clovis
School,10621177046592,Tower Christian School,Clovis
School,10621176140818,Willow Academy,SANGER
School,10621251030527,Coalinga-Huron Adult,Coalinga
School,10621256005953,Henry F. Bishop Primary,Coalinga
School,10621257087372,Pleasant Valley Day,Fresno
School,10621256005987,Sunset Elementary,Coalinga
School,10738091030691,Firebaugh Community Day,Firebaugh
School,10738091030535,Firebaugh-Las Deltas Adult,Firebaugh
School,10738091030345,Riverview Alternative Education,Firebaugh
School,10738096974075,St. Joseph's,Firebaugh
School,10621581032051,Fowler Adult,Fowler
School,10621581030550,Fowler Adult,Fowler
School,10621586006035,James E. Konkel Elementary,Fresno
School,10621581030014,Production Training School,Fresno
School,10101081030063,Day Care High,Fresno
School,10101086097935,Eric White School (TMR),Selma
School,10101086060438,Juvenile Hall,Fresno
School,10101081030923,Kermit Koontz Education Complex,Fresno
School,10101086101182,Konkel School,Fresno
School,10101080125260,New Spirit Charter Academy,Fresno
School,10101086100770,Outdoor Education School,Fresno
School,10101086093439,Reed Clegg Adult and Preschool,Fresno
School,10101081030030,Regional Learning Center,Sonora
School,10101080110387,Selma Learning Academy,Selma
School,10101086147805,Trinity Torres Academy,Fresno
School,10101081030055,Wakefield,Fresno
School,10101081030048,Worsley,Fresno
School,10621666144836,ABC Academy,Fresno
School,10621666144968,ABC School,Fresno
School,10621666149090,Academy 2:15,Fresno
School,10621660107532,Academy for New Americans,Fresno
School,10621666057277,Addams Junior High,Fresno
School,10621666900880,Armenian Community School of Fresno,Fresno
School,10621666148100,Astrum Academy,Fresno
School,10621666135800,"B.A. Nelson, Inc.",Fresno
School,10621666158059,"Believe, Achieve and Succeed Academy",Fresno
School,10621666152136,Bread of Life Church School,Fresno
School,10621666110910,Burroughs Annex,Fresno
School,10621666136535,Carpe Diem Academy,Fresno
School,10621666006134,Carver Academy,Fresno
School,10621666131338,Click and Study,Fresno
School,10621666118095,Cornerstone Academy,Fresno
School,10621666006175,Dailey Elementary,Fresno
School,10621666140479,Denise's Homeschool Academy,Fresno
School,10621661030170,Dewolf West High,Fresno
School,10621666143697,Dunamis Inc.,Fresno
School,10621666006209,Emerson Elem.,Fresno
School,10621666155584,Enlightium,FRESNO
School,10621666998215,Fairmont Private School of Fresno,Fresno
School,10621666917736,First Church Christian Academy,Fresno
School,10621666006241,Franklin Elementary,Fresno
School,10621661030154,Freedom High (Special Educatio,Fresno
School,10621660115196,Fresno Academy for Civic and Entrepreneurial Leadership,Fresno
School,10621666072185,Fresno City Unified Special Cl,Fresno
School,10621661030733,Fresno Prep Academy,Fresno
School,10621661030089,Fresno Technical High,No Data
School,10621666116602,Gateway Academy,Fresno
School,10621666097265,Ginsburg Physically and Educ. Handicapped,Fresno
School,10621666926299,Grace Christian,Fresno
School,10621666057301,Hamilton Freshman,Fresno
School,10621666006167,Heckman Elementary,Fresno
School,10621661030204,Hoover Continuation,Fresno
School,10621660113720,Inspire Destiny Academy Charter,Fresno
School,10621666057319,Irwin Junior High,Fresno
School,10621666143028,Jensen's Homeschool,No Data
School,10621666974083,KINDER ACADEMY,Fresno
School,10621660106682,KIPP Academy Fresno,Fresno
School,10621666110316,Kisling Center (Spec. Ed.),No Data
School,10621666156707,Koinonia Academic Center,Fresno
School,10621666203111,Koinonia Christian,Fresno
School,10621666006340,Lafayette Elementary,Fresno
School,10621666149801,Learning First Academy,Fresno
School,10621666148167,Leviathan Academy,Fresno
School,10621667102874,LIBERTY CHRISTIAN,Fresno
School,10621666926281,LIBERTY CHRISTIAN,Fresno
School,10621667071905,LIGHT OF THE VALLEY CHRISTIAN,FRESNO
School,10621666148092,Lux Academy,fresno
School,10621666006399,Manchester Elementary,Fresno
School,10621666144869,Maverick Academic Prep,Fresno
School,10621661030162,McLane Continuation,Fresno
School,10621667101942,MILLBROOK COMMUNITY,Fresno
School,10621666140693,Morehead,Fresno
School,10621666136592,Mosemann Christian Academy,Fresno
School,10621666903546,Mountain View Chrsitian School,Fresno
School,10621661030188,New Horizon High,Fresno
School,10621666145569,New Horizons School,Fresno
School,10621661030667,New Millennium Institute of Education Charter,Fresno
School,10621666104574,Newcomer's Program School,Fresno
School,10621661030907,NorthStar High School Academy,Fresno
School,10621666903538,NORTHWEST SCHOOL SYSTEM,Fresno
School,10621666097273,Opportunity (Continuation),Fresno
School,10621666974026,Our Lady of Victory,Fresno
School,10621666917751,PIAGET DISCOVERY,Fresno
School,10621667077688,Pilgrim Way Christian Academy,Fresno
School,10621666120695,Pinnacle Middle School Academy Community Day,Fresno
School,10621667100050,PROMISE CHRISTIAN,Fresno
School,10621666138036,Quest and Empower Academy,Fresno
School,10621661030816,Renaissance Charter,Fresno
School,10621666159032,RobertsonVega Home school,Fresno
School,10621666159073,RobertsonVega Home school,Fresno
School,10621661030212,Roosevelt Continuation,Fresno
School,10621666974042,Sacred Heart,Fresno
School,10621666135792,Seine Academy,Fresno
School,10621666144976,Seine Xtreme Academy,clovis
School,10621666066625,Sierra Freshman,Fresno
School,10621666006498,Sunshine Physically/Educationa,Fresno
School,10621666006506,Teilman Elementary,Fresno
School,10621666145544,The Mission School,Fresno
School,10621660111633,Valley Arts and Science Academy (VASA),Fresno
School,10621661030303,Washington Occupational Center,No Data
School,10621666057350,Wawona Middle,Fresno
School,10621666914253,WEST FRESNO CHRISTIAN,FRESNO
School,10621666119176,Year-Round Achievement Center at Southeast,Fresno
School,10752341030360,El Portal High YR (Indend St.),Tranquillity
School,10752341030246,Golden Plains Adult,Tranquillity
School,10752340115360,Golden Plains Community Day,San Joaquin
School,10752340118281,Golden Plains Community Day II,Cantua Creek
School,10752341030659,Westside Adult (Three Rocks Center),Three Rocks
School,10739991030543,Kerman Adult,Kerman
School,10739991030576,Kerman Adult,Kerman
School,10739991030741,Kerman Community Day,Kerman
School,10739991030428,Kerman Unified Alternative Education,Kerman
School,10739996006670,Kerman-Floyd Intermediate,Kerman
School,10622657010747,CORNERSTONE,Reedly
School,10622656205413,Hume Lake Christian Academy,Hume
School,10622657101629,HUME LAKE CHRISTIAN ACADEMY,Hume
School,10622656006811,Miramonte Elementary,Miramonte
School,10622657097470,MOUNTAIN OAK CHRISTIAN,SQUAW VALLEY
School,10622656088967,Smith Mountain,Dinuba
School,10622656138390,Squaw Valley Christian Educators,Squaw Valley
School,10622656133094,Wellspring Academy,Reedley
School,10622657087356,Windsor Christian Academy,Reedley
School,10622406203988,Bucher Christian,Kingsburg
School,10622406151039,Hillside Academy,Kingsburg
School,10622406117287,Little Red Schoolhouse,No Data
School,10622407081482,PIONEER CHRISTIAN,KINGSBURG
School,10622571030303,Kingsburg Jt. Alternative Education,Kingsburg
School,10622736006886,Las Deltas Elementary,Firebaugh
School,10622810110445,Laton Community Day,Laton
School,10622811030444,Laton Unified Alternative Education,Laton
School,10622811033976,Oak View Continuation High,Laton
School,10751276205710,Christian Life Academy,Mendota
School,10751276156988,JMJ FIAT Academy,Mendota
School,10751271030410,Mendota Unified Community Alternative Educ.,Mendota
School,10623310127175,California Virtual Academy at Fresno,Simi Valley
School,10623310130880,Compass Charter Schools of Fresno,Thousand Oaks
School,10623310124354,National University Academy - Orange Center,Fresno
School,10623640118661,Academy Charter,Fresno
School,10623640107623,Crescent View Charter High,Fresno
School,10623641030329,Parlier Alternative Education Center,Parlier
School,10623641035005,San Joaquin Valley Charter,Parlier
School,10623800124982,Ambassador Phillip V. Sanchez Public Charter,Fresno
School,10623800136754,California Academy of Sports Science Fresno,Ontario
School,10623800138354,California Vanguard Academy - Fresno,Ontario
School,10623800138347,University Prep -  Fresno,Ontario
School,10754081030519,Riverdale Adult,Riverdale
School,10754081030832,Riverdale Community Day,Riverdale
School,10624147104144,Bethel Christian,Sanger
School,10624146159107,Liberty Academy,Sanger
School,10624146158265,Mindy Ivison,Sanger
School,10624146070023,Sanger Child Care Center,Sanger
School,10624146070007,Sanger Headstart Program,No Data
School,10624146070015,Sanger Preschool Program,Sanger
School,10624146007199,Taft Elementary,Sanger
School,10624141095033,Washington Occupational Center,Sanger
School,10624146149686,With His Grace Academy,Sanger
School,10624306906762,CATHEDRAL CHRISTIAN,SELMA
School,10624306007264,Franklin Elem.,Selma
School,10624307084478,Grace Christian Academy,Selma
School,10624306007330,Thomas Jefferson Elementary,Selma
School,10752756138309,3 Rs Home School,Tollhouse
School,10752756200075,Ambassador Academy,Prather
School,10752756005755,Auberry Elementary,Auberry
School,10752756133466,Auberry Seventh-day Adventist School,Auberry
School,10752756007355,Balch Camp Elementary,Auberry
School,10752757096969,BEIER ELEM.,AUBERRY
School,10752756111553,Foothill Middle,Prather
School,10752756143796,Hammer Mountain School,Auberry
School,10752756131346,New Life Christian Academy,Clovis
School,10752756096853,Pole Corral Elementary,Shaver Lake
School,10752756116552,Ponderosa Community Day,Tollhouse
School,10752756140990,Shady Pond Academy,Auberry
School,10752756007363,Sierra Elementary,Tollhouse
School,10752756148381,Sierra Hills Baptist Academy,Tollhouse
School,10752756142871,Spreading Oaks Academy,Auberry
School,10752751030808,University High,Fresno
School,10752757087265,VINEYARD CHRISTIAN,Tollhouse
School,10767780122770,Anchor Academy Charter,Fresno
School,10621746119432,A Touch of Love Academy,Tracy
School,10621741030865,One Step Up Charter Academy,Fresno
School,10621741030915,Osagie International Academy Charter,San Francisco
School,10621746108021,West Fresno Alternative Education,Fresno
School,10621741030857,West Fresno Performing Arts Academy,Fresno
School,10621746006621,Western Elementary,Fresno
